delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2021-04-08 14:00:00+00:00,50.5,74
2021-04-08 14:30:00+00:00,51.5,74
2021-04-08 15:00:00+00:00,51.5,7.3
2021-04-08 15:30:00+00:00,64,18.05
2021-04-08 16:00:00+00:00,59.8,18.1
2021-04-08 16:30:00+00:00,65.8,71.95
2021-04-08 17:00:00+00:00,75,87
2021-04-08 17:30:00+00:00,72.5,87
2021-04-08 18:00:00+00:00,72,87
2021-04-08 18:30:00+00:00,70.4,87
2021-04-08 19:00:00+00:00,66.6,87
2021-04-08 19:30:00+00:00,65,74
2021-04-08 20:00:00+00:00,64,74
2021-04-08 20:30:00+00:00,59.4,30
2021-04-08 21:00:00+00:00,62,74
2021-04-08 21:30:00+00:00,50,74
2021-04-08 22:00:00+00:00,63.1,73.75
2021-04-08 22:30:00+00:00,54,75
2021-04-08 23:00:00+00:00,55,75
2021-04-08 23:30:00+00:00,54.2,74.7
2021-04-09 00:00:00+00:00,48.1,26
2021-04-09 00:30:00+00:00,62,76.66
2021-04-09 01:00:00+00:00,54,76.66
2021-04-09 01:30:00+00:00,57.6,76.6
2021-04-09 02:00:00+00:00,54.6,52
2021-04-09 02:30:00+00:00,58.1,73
2021-04-09 03:00:00+00:00,58,75
2021-04-09 03:30:00+00:00,62.5,75
2021-04-09 04:00:00+00:00,66.8,75
2021-04-09 04:30:00+00:00,65,8.5
2021-04-09 05:00:00+00:00,68,82.5
2021-04-09 05:30:00+00:00,63,82.5
2021-04-09 06:00:00+00:00,70.3,83.22
2021-04-09 06:30:00+00:00,84.6,85.73
2021-04-09 07:00:00+00:00,76.8,93
2021-04-09 07:30:00+00:00,82,99.95
2021-04-09 08:00:00+00:00,76.5,90
2021-04-09 08:30:00+00:00,77.6,88.88
2021-04-09 09:00:00+00:00,76,22
2021-04-09 09:30:00+00:00,75,88.88
2021-04-09 10:00:00+00:00,77,90
2021-04-09 10:30:00+00:00,78,90
2021-04-09 11:00:00+00:00,78,92.79
2021-04-09 11:30:00+00:00,75,90
2021-04-09 12:00:00+00:00,70,94
2021-04-09 12:30:00+00:00,58,26.5
2021-04-09 13:00:00+00:00,56,26.5
2021-04-09 13:30:00+00:00,50,24.31
2021-04-09 14:00:00+00:00,54,24.31
2021-04-09 14:30:00+00:00,56.3,77.95
2021-04-09 15:00:00+00:00,58.4,24.31
2021-04-09 15:30:00+00:00,75,26.75
2021-04-09 16:00:00+00:00,75,26.75
2021-04-09 16:30:00+00:00,84,82
2021-04-09 17:00:00+00:00,87.5,26.86
2021-04-09 17:30:00+00:00,87.5,95
2021-04-09 18:00:00+00:00,86.4,96
2021-04-09 18:30:00+00:00,81.4,95
2021-04-09 19:00:00+00:00,84.6,93
2021-04-09 19:30:00+00:00,77.9,93
2021-04-09 20:00:00+00:00,75,26.95
2021-04-09 20:30:00+00:00,68,7.2
2021-04-09 21:00:00+00:00,68,26.8
2021-04-09 21:30:00+00:00,56.3,74
2021-04-09 22:00:00+00:00,63,72.5
2021-04-09 22:30:00+00:00,55.9,72.5
2021-04-09 23:00:00+00:00,54,72.5
2021-04-09 23:30:00+00:00,51.9,72.25
2021-04-10 00:00:00+00:00,54,50.45
2021-04-10 00:30:00+00:00,59.3,71.45
2021-04-10 01:00:00+00:00,61.2,71.45
2021-04-10 01:30:00+00:00,57.3,71.25
2021-04-10 02:00:00+00:00,56.9,44.61
2021-04-10 02:30:00+00:00,54.5,45.55
2021-04-10 03:00:00+00:00,56,46.99
2021-04-10 03:30:00+00:00,54.5,71.45
2021-04-10 04:00:00+00:00,54,51.33
2021-04-10 04:30:00+00:00,54,50.36
2021-04-10 05:00:00+00:00,58,51.55
2021-04-10 05:30:00+00:00,58.6,85
2021-04-10 06:00:00+00:00,61.8,91
2021-04-10 06:30:00+00:00,64,91
2021-04-10 07:00:00+00:00,65,91.95
2021-04-10 07:30:00+00:00,67.2,91
2021-04-10 08:00:00+00:00,73.2,91
2021-04-10 08:30:00+00:00,74.2,90.98
2021-04-10 09:00:00+00:00,70.8,89
2021-04-10 09:30:00+00:00,72,75
2021-04-10 10:00:00+00:00,74,29
2021-04-10 10:30:00+00:00,76,75
2021-04-10 11:00:00+00:00,76.8,75
2021-04-10 11:30:00+00:00,75.8,75
2021-04-10 12:00:00+00:00,64.25,75
2021-04-10 12:30:00+00:00,59.6,29
2021-04-10 13:00:00+00:00,56,74.78
2021-04-10 13:30:00+00:00,54.5,29
2021-04-10 14:00:00+00:00,53.5,72
2021-04-10 14:30:00+00:00,53.3,29.95
2021-04-10 15:00:00+00:00,50.6,30
2021-04-10 15:30:00+00:00,56,85
2021-04-10 16:00:00+00:00,66.05,88
2021-04-10 16:30:00+00:00,75.8,88.5
2021-04-10 17:00:00+00:00,76,90
2021-04-10 17:30:00+00:00,78,94.5
2021-04-10 18:00:00+00:00,79,94.75
2021-04-10 18:30:00+00:00,71.7,94.75
2021-04-10 19:00:00+00:00,77.6,94.75
2021-04-10 19:30:00+00:00,70,94.75
2021-04-10 20:00:00+00:00,67,94.75
2021-04-10 20:30:00+00:00,58.9,94.75
2021-04-10 21:00:00+00:00,61.5,74
2021-04-10 21:30:00+00:00,60,71.25
2021-04-10 22:00:00+00:00,68.1,71.25
2021-04-10 22:30:00+00:00,60,72.9
2021-04-10 23:00:00+00:00,54,71.25
2021-04-10 23:30:00+00:00,52,72
2021-04-11 00:00:00+00:00,55.4,71.25
2021-04-11 00:30:00+00:00,58,72
2021-04-11 01:00:00+00:00,57,72
2021-04-11 01:30:00+00:00,54.6,71.25
2021-04-11 02:00:00+00:00,57,71.95
2021-04-11 02:30:00+00:00,57,71
2021-04-11 03:00:00+00:00,56,71
2021-04-11 03:30:00+00:00,50.2,71
2021-04-11 04:00:00+00:00,52.8,30
2021-04-11 04:30:00+00:00,53,30
2021-04-11 05:00:00+00:00,56,30
2021-04-11 05:30:00+00:00,57,39.13
2021-04-11 06:00:00+00:00,48,30
2021-04-11 06:30:00+00:00,54.4,71
2021-04-11 07:00:00+00:00,57,71
2021-04-11 07:30:00+00:00,59,30
2021-04-11 08:00:00+00:00,58,68
2021-04-11 08:30:00+00:00,60.7,30
2021-04-11 09:00:00+00:00,60,30
2021-04-11 09:30:00+00:00,61.4,30
2021-04-11 10:00:00+00:00,59,30
2021-04-11 10:30:00+00:00,60.6,75
2021-04-11 11:00:00+00:00,71.5,66.9
2021-04-11 11:30:00+00:00,73.5,75
2021-04-11 12:00:00+00:00,61.9,30
2021-04-11 12:30:00+00:00,58,30
2021-04-11 13:00:00+00:00,58,75
2021-04-11 13:30:00+00:00,58,30.27
2021-04-11 14:00:00+00:00,55.67,30.3
2021-04-11 14:30:00+00:00,55,30.3
2021-04-11 15:00:00+00:00,56.1,30.6
2021-04-11 15:30:00+00:00,63.9,30.6
2021-04-11 16:00:00+00:00,76.3,30.3
2021-04-11 16:30:00+00:00,79.6,96
2021-04-11 17:00:00+00:00,82.1,96
2021-04-11 17:30:00+00:00,81,100
2021-04-11 18:00:00+00:00,83.1,115
2021-04-11 18:30:00+00:00,81.1,115
2021-04-11 19:00:00+00:00,87,100
2021-04-11 19:30:00+00:00,82.6,100
2021-04-11 20:00:00+00:00,81,115
2021-04-11 20:30:00+00:00,73,85
2021-04-11 21:00:00+00:00,66.4,31.1
2021-04-11 21:30:00+00:00,60.9,31.1
2021-04-11 22:00:00+00:00,66,31
2021-04-11 22:30:00+00:00,56.2,30.6
2021-04-11 23:00:00+00:00,55.3,8
2021-04-11 23:30:00+00:00,51,33
2021-04-12 00:00:00+00:00,53.7,33
2021-04-12 00:30:00+00:00,56.5,66.7
2021-04-12 01:00:00+00:00,57.9,33
2021-04-12 01:30:00+00:00,55.9,7.2
2021-04-12 02:00:00+00:00,55.5,31.7
2021-04-12 02:30:00+00:00,54.5,66.75
2021-04-12 03:00:00+00:00,55.9,66.75
2021-04-12 03:30:00+00:00,54.6,66.75
2021-04-12 04:00:00+00:00,59,80.33
2021-04-12 04:30:00+00:00,59,79.6
2021-04-12 05:00:00+00:00,70,93
2021-04-12 05:30:00+00:00,70,124
2021-04-12 06:00:00+00:00,76.8,171
2021-04-12 06:30:00+00:00,91.2,224
2021-04-12 07:00:00+00:00,85,320
2021-04-12 07:30:00+00:00,92.9,318.5
2021-04-12 08:00:00+00:00,85,300
2021-04-12 08:30:00+00:00,85,250
2021-04-12 09:00:00+00:00,84,171
2021-04-12 09:30:00+00:00,78.8,170
2021-04-12 10:00:00+00:00,71.9,33.3
2021-04-12 10:30:00+00:00,76,7.2
2021-04-12 11:00:00+00:00,79.2,33.6
2021-04-12 11:30:00+00:00,76,33.6
2021-04-12 12:00:00+00:00,68,33.6
2021-04-12 12:30:00+00:00,53.4,33.6
2021-04-12 13:00:00+00:00,55.4,33.8
2021-04-12 13:30:00+00:00,54.8,33.8
2021-04-12 14:00:00+00:00,53.4,33.8
2021-04-12 14:30:00+00:00,54.8,34.05
2021-04-12 15:00:00+00:00,60,34.05
2021-04-12 15:30:00+00:00,82,34.05
2021-04-12 16:00:00+00:00,84,36.5
2021-04-12 16:30:00+00:00,100,34.25
2021-04-12 17:00:00+00:00,120,43
2021-04-12 17:30:00+00:00,120,1571.59
2021-04-12 18:00:00+00:00,102.4,1921.59
2021-04-12 18:30:00+00:00,93.6,1971.59
2021-04-12 19:00:00+00:00,109.7,1971.59
2021-04-12 19:30:00+00:00,88,1971.59
2021-04-12 20:00:00+00:00,111,888.59
2021-04-12 20:30:00+00:00,76,181.59
2021-04-12 21:00:00+00:00,75,181.59
2021-04-12 21:30:00+00:00,75,75
2021-04-12 22:00:00+00:00,73.7,74
2021-04-12 22:30:00+00:00,65,69.5
2021-04-12 23:00:00+00:00,60.8,69.5
2021-04-12 23:30:00+00:00,58.9,69.5
2021-04-13 00:00:00+00:00,58.1,69.5
2021-04-13 00:30:00+00:00,64,69.5
2021-04-13 01:00:00+00:00,58.6,69.5
2021-04-13 01:30:00+00:00,57,69.5
2021-04-13 02:00:00+00:00,58.1,69.5
2021-04-13 02:30:00+00:00,56.35,69.5
2021-04-13 03:00:00+00:00,58.5,75
2021-04-13 03:30:00+00:00,58.1,75
2021-04-13 04:00:00+00:00,76,125
2021-04-13 04:30:00+00:00,68,130
2021-04-13 05:00:00+00:00,86.9,126.13
2021-04-13 05:30:00+00:00,89.5,126.13
2021-04-13 06:00:00+00:00,130.4,171.15
2021-04-13 06:30:00+00:00,174,225
2021-04-13 07:00:00+00:00,164.4,249
2021-04-13 07:30:00+00:00,169.5,225
2021-04-13 08:00:00+00:00,141.7,195.81
2021-04-13 08:30:00+00:00,120,41
2021-04-13 09:00:00+00:00,109.8,41
2021-04-13 09:30:00+00:00,94,41
2021-04-13 10:00:00+00:00,93,120
2021-04-13 10:30:00+00:00,92,45
2021-04-13 11:00:00+00:00,97.6,45
2021-04-13 11:30:00+00:00,94,41.3
2021-04-13 12:00:00+00:00,94,41.3
2021-04-13 12:30:00+00:00,82,41.3
2021-04-13 13:00:00+00:00,86.6,42
2021-04-13 13:30:00+00:00,82,41
2021-04-13 14:00:00+00:00,88,42
2021-04-13 14:30:00+00:00,105,170
2021-04-13 15:00:00+00:00,99,43
2021-04-13 15:30:00+00:00,157.8,45
2021-04-13 16:00:00+00:00,199,43
2021-04-13 16:30:00+00:00,241,42.25
2021-04-13 17:00:00+00:00,300.3,42.25
2021-04-13 17:30:00+00:00,300.6,171
2021-04-13 18:00:00+00:00,298,42.25
2021-04-13 18:30:00+00:00,242.8,45
2021-04-13 19:00:00+00:00,209.6,45
2021-04-13 19:30:00+00:00,186,45.1
2021-04-13 20:00:00+00:00,160.9,171
2021-04-13 20:30:00+00:00,95,171
2021-04-13 21:00:00+00:00,83,195
2021-04-13 21:30:00+00:00,66,42.3
2021-04-13 22:00:00+00:00,67.5,84.95
2021-04-13 22:30:00+00:00,59.2,0
2021-04-13 23:00:00+00:00,60.5,0
2021-04-13 23:30:00+00:00,59,45
2021-04-14 00:00:00+00:00,55.6,69
2021-04-14 00:30:00+00:00,61,70
2021-04-14 01:00:00+00:00,58.3,70
2021-04-14 01:30:00+00:00,55.6,69
2021-04-14 02:00:00+00:00,56,68.75
2021-04-14 02:30:00+00:00,53.5,68.5
2021-04-14 03:00:00+00:00,57.7,68.95
2021-04-14 03:30:00+00:00,58,68.95
2021-04-14 04:00:00+00:00,69.9,41.6
2021-04-14 04:30:00+00:00,76.6,41.6
2021-04-14 05:00:00+00:00,92,105.07
2021-04-14 05:30:00+00:00,94.8,114
2021-04-14 06:00:00+00:00,88,114
2021-04-14 06:30:00+00:00,130,139
2021-04-14 07:00:00+00:00,121.5,130
2021-04-14 07:30:00+00:00,122,45.1
2021-04-14 08:00:00+00:00,104.5,55
2021-04-14 08:30:00+00:00,94,45.1
2021-04-14 09:00:00+00:00,88,0
2021-04-14 09:30:00+00:00,80,45.1
2021-04-14 10:00:00+00:00,80,45.51
2021-04-14 10:30:00+00:00,78,45.6
2021-04-14 11:00:00+00:00,84.8,98.5
2021-04-14 11:30:00+00:00,83.2,98.5
2021-04-14 12:00:00+00:00,75,75
2021-04-14 12:30:00+00:00,62.4,88.5
2021-04-14 13:00:00+00:00,60.2,85
2021-04-14 13:30:00+00:00,58.5,85
2021-04-14 14:00:00+00:00,60,46.3
2021-04-14 14:30:00+00:00,65,0
2021-04-14 15:00:00+00:00,72,46.31
2021-04-14 15:30:00+00:00,105.1,46.35
2021-04-14 16:00:00+00:00,118.4,46.35
2021-04-14 16:30:00+00:00,156.8,51
2021-04-14 17:00:00+00:00,181.4,110
2021-04-14 17:30:00+00:00,194.5,129.98
2021-04-14 18:00:00+00:00,210.1,129.98
2021-04-14 18:30:00+00:00,185,130
2021-04-14 19:00:00+00:00,171.1,130
2021-04-14 19:30:00+00:00,125,130
2021-04-14 20:00:00+00:00,119.8,110
2021-04-14 20:30:00+00:00,81.6,105
2021-04-14 21:00:00+00:00,74,46.85
2021-04-14 21:30:00+00:00,69.5,46.81
2021-04-14 22:00:00+00:00,65,46.81
2021-04-14 22:30:00+00:00,59,35.3
2021-04-14 23:00:00+00:00,54,0
2021-04-14 23:30:00+00:00,53,0
2021-04-15 00:00:00+00:00,53,68.75
2021-04-15 00:30:00+00:00,58.3,75
2021-04-15 01:00:00+00:00,56,68.5
2021-04-15 01:30:00+00:00,53,67.4
2021-04-15 02:00:00+00:00,55.7,67.5
2021-04-15 02:30:00+00:00,53,67.9
2021-04-15 03:00:00+00:00,60,68
2021-04-15 03:30:00+00:00,56.6,67.4
2021-04-15 04:00:00+00:00,65,94.74
2021-04-15 04:30:00+00:00,65,94.74
2021-04-15 05:00:00+00:00,72,47
2021-04-15 05:30:00+00:00,85,99
2021-04-15 06:00:00+00:00,87.8,46.85
2021-04-15 06:30:00+00:00,104,46.85
2021-04-15 07:00:00+00:00,83.4,99
2021-04-15 07:30:00+00:00,86.1,47.02
2021-04-15 08:00:00+00:00,72,73.5
2021-04-15 08:30:00+00:00,70,65
2021-04-15 09:00:00+00:00,64,47.05
2021-04-15 09:30:00+00:00,61,47
2021-04-15 10:00:00+00:00,60.5,72.95
2021-04-15 10:30:00+00:00,60.6,47
2021-04-15 11:00:00+00:00,60.8,47
2021-04-15 11:30:00+00:00,60,46
2021-04-15 12:00:00+00:00,60.8,47.02
2021-04-15 12:30:00+00:00,58.3,47.1
2021-04-15 13:00:00+00:00,59.4,64.5
2021-04-15 13:30:00+00:00,57.5,94
2021-04-15 14:00:00+00:00,57.6,65
2021-04-15 14:30:00+00:00,60.3,65
2021-04-15 15:00:00+00:00,59.4,85
2021-04-15 15:30:00+00:00,67.5,85
2021-04-15 16:00:00+00:00,76.4,85
2021-04-15 16:30:00+00:00,90.9,85
2021-04-15 17:00:00+00:00,90.1,47.9
2021-04-15 17:30:00+00:00,93.2,48
2021-04-15 18:00:00+00:00,96.4,93
2021-04-15 18:30:00+00:00,90.8,93
2021-04-15 19:00:00+00:00,94.6,93
2021-04-15 19:30:00+00:00,87.8,93
2021-04-15 20:00:00+00:00,82,93
2021-04-15 20:30:00+00:00,60,48.15
2021-04-15 21:00:00+00:00,64.4,94
2021-04-15 21:30:00+00:00,62,94
2021-04-15 22:00:00+00:00,62,74.95
2021-04-15 22:30:00+00:00,58.45,74.2
2021-04-15 23:00:00+00:00,57.5,105
2021-04-15 23:30:00+00:00,57.5,74
2021-04-16 00:00:00+00:00,56.6,69.5
2021-04-16 00:30:00+00:00,57.5,74
2021-04-16 01:00:00+00:00,58,69.5
2021-04-16 01:30:00+00:00,57.5,48.15
2021-04-16 02:00:00+00:00,57.4,69.5
2021-04-16 02:30:00+00:00,57,69.5
2021-04-16 03:00:00+00:00,57.5,74
2021-04-16 03:30:00+00:00,57.5,74
2021-04-16 04:00:00+00:00,58,110
2021-04-16 04:30:00+00:00,60,99.5
2021-04-16 05:00:00+00:00,68.3,110
2021-04-16 05:30:00+00:00,77.3,119.99
2021-04-16 06:00:00+00:00,76.1,99.5
2021-04-16 06:30:00+00:00,94.9,110
2021-04-16 07:00:00+00:00,86,99
2021-04-16 07:30:00+00:00,87.1,89.99
2021-04-16 08:00:00+00:00,85.9,110
2021-04-16 08:30:00+00:00,82,105
2021-04-16 09:00:00+00:00,72,105
2021-04-16 09:30:00+00:00,65.6,89.43
2021-04-16 10:00:00+00:00,61.5,99
2021-04-16 10:30:00+00:00,60.5,100
2021-04-16 11:00:00+00:00,63.4,99
2021-04-16 11:30:00+00:00,62,49.01
2021-04-16 12:00:00+00:00,60,5.8
2021-04-16 12:30:00+00:00,58,5.8
2021-04-16 13:00:00+00:00,58,48.91
2021-04-16 13:30:00+00:00,58,0
2021-04-16 14:00:00+00:00,56,0
2021-04-16 14:30:00+00:00,57,48.15
2021-04-16 15:00:00+00:00,57.5,48.15
2021-04-16 15:30:00+00:00,67,50.22
2021-04-16 16:00:00+00:00,79.3,50.36
2021-04-16 16:30:00+00:00,94,48.91
2021-04-16 17:00:00+00:00,92,50.56
2021-04-16 17:30:00+00:00,99.6,109
2021-04-16 18:00:00+00:00,94,109
2021-04-16 18:30:00+00:00,88.6,109
2021-04-16 19:00:00+00:00,93.4,109
2021-04-16 19:30:00+00:00,87,105
2021-04-16 20:00:00+00:00,88.5,115
2021-04-16 20:30:00+00:00,74.9,96
2021-04-16 21:00:00+00:00,65.3,79.5
2021-04-16 21:30:00+00:00,62.3,85
2021-04-16 22:00:00+00:00,77.4,79.5
2021-04-16 22:30:00+00:00,67.5,78
2021-04-16 23:00:00+00:00,60.5,78
2021-04-16 23:30:00+00:00,58.1,75.5
2021-04-17 00:00:00+00:00,58,75.5
2021-04-17 00:30:00+00:00,63.1,78
2021-04-17 01:00:00+00:00,64.2,78
2021-04-17 01:30:00+00:00,60.5,78
2021-04-17 02:00:00+00:00,60.5,76.61
2021-04-17 02:30:00+00:00,59.5,75.5
2021-04-17 03:00:00+00:00,60,78
2021-04-17 03:30:00+00:00,59,75.5
2021-04-17 04:00:00+00:00,59,75.5
2021-04-17 04:30:00+00:00,60,78
2021-04-17 05:00:00+00:00,58,78
2021-04-17 05:30:00+00:00,60.5,110
2021-04-17 06:00:00+00:00,62.9,105
2021-04-17 06:30:00+00:00,76,93
2021-04-17 07:00:00+00:00,74,80
2021-04-17 07:30:00+00:00,78,89
2021-04-17 08:00:00+00:00,77.6,98
2021-04-17 08:30:00+00:00,76.4,80
2021-04-17 09:00:00+00:00,69,78
2021-04-17 09:30:00+00:00,65.6,50.05
2021-04-17 10:00:00+00:00,60.2,50.05
2021-04-17 10:30:00+00:00,63.8,50.05
2021-04-17 11:00:00+00:00,65,50.05
2021-04-17 11:30:00+00:00,61.7,50.05
2021-04-17 12:00:00+00:00,58.5,50.05
2021-04-17 12:30:00+00:00,57.45,49
2021-04-17 13:00:00+00:00,57,49
2021-04-17 13:30:00+00:00,53,42
2021-04-17 14:00:00+00:00,56,42
2021-04-17 14:30:00+00:00,55,48
2021-04-17 15:00:00+00:00,57,49.5
2021-04-17 15:30:00+00:00,60,7.1
2021-04-17 16:00:00+00:00,62.91,25
2021-04-17 16:30:00+00:00,78.2,43
2021-04-17 17:00:00+00:00,81.08,50.11
2021-04-17 17:30:00+00:00,87.6,50.2
2021-04-17 18:00:00+00:00,87,78
2021-04-17 18:30:00+00:00,85.6,105
2021-04-17 19:00:00+00:00,89,105
2021-04-17 19:30:00+00:00,86.98,104
2021-04-17 20:00:00+00:00,84,97
2021-04-17 20:30:00+00:00,73.93,78
2021-04-17 21:00:00+00:00,69.6,77
2021-04-17 21:30:00+00:00,64,50.12
2021-04-17 22:00:00+00:00,64.1,6
2021-04-17 22:30:00+00:00,65.6,50.2
2021-04-17 23:00:00+00:00,60,68.15
2021-04-17 23:30:00+00:00,59,50.2
2021-04-18 00:00:00+00:00,60,50.2
2021-04-18 00:30:00+00:00,66,61.78
2021-04-18 01:00:00+00:00,66.9,68.15
2021-04-18 01:30:00+00:00,61.9,58.18
2021-04-18 02:00:00+00:00,62.5,58.42
2021-04-18 02:30:00+00:00,60,50.2
2021-04-18 03:00:00+00:00,61,50.2
2021-04-18 03:30:00+00:00,60,50.2
2021-04-18 04:00:00+00:00,59,50.2
2021-04-18 04:30:00+00:00,59,50.2
2021-04-18 05:00:00+00:00,60,50.2
2021-04-18 05:30:00+00:00,59,50.2
2021-04-18 06:00:00+00:00,59,50.2
2021-04-18 06:30:00+00:00,62,50.05
2021-04-18 07:00:00+00:00,65.5,47.11
2021-04-18 07:30:00+00:00,66.3,49
2021-04-18 08:00:00+00:00,70.4,50.2
2021-04-18 08:30:00+00:00,69.5,68.95
2021-04-18 09:00:00+00:00,71.2,50.22
2021-04-18 09:30:00+00:00,71.2,50.2
2021-04-18 10:00:00+00:00,70,5.8
2021-04-18 10:30:00+00:00,72.8,48
2021-04-18 11:00:00+00:00,81,7.1
2021-04-18 11:30:00+00:00,81,11
2021-04-18 12:00:00+00:00,75,7.1
2021-04-18 12:30:00+00:00,67,7.1
2021-04-18 13:00:00+00:00,64,11
2021-04-18 13:30:00+00:00,63,50.05
2021-04-18 14:00:00+00:00,64.59,11
2021-04-18 14:30:00+00:00,64,67.95
2021-04-18 15:00:00+00:00,64.3,5.8
2021-04-18 15:30:00+00:00,68.4,7.1
2021-04-18 16:00:00+00:00,76,50.75
2021-04-18 16:30:00+00:00,85,67.95
2021-04-18 17:00:00+00:00,88.4,93
2021-04-18 17:30:00+00:00,87.5,98
2021-04-18 18:00:00+00:00,94.7,7.5
2021-04-18 18:30:00+00:00,89.5,50.27
2021-04-18 19:00:00+00:00,96,68.15
2021-04-18 19:30:00+00:00,90,95
2021-04-18 20:00:00+00:00,87.5,97
2021-04-18 20:30:00+00:00,77.5,50.26
2021-04-18 21:00:00+00:00,70,50.26
2021-04-18 21:30:00+00:00,62.6,68
2021-04-18 22:00:00+00:00,60,50.05
2021-04-18 22:30:00+00:00,57.9,50.05
2021-04-18 23:00:00+00:00,60,70.25
2021-04-18 23:30:00+00:00,53,67.95
2021-04-19 00:00:00+00:00,53.9,49
2021-04-19 00:30:00+00:00,58,49
2021-04-19 01:00:00+00:00,57.8,49.04
2021-04-19 01:30:00+00:00,53,49.05
2021-04-19 02:00:00+00:00,54.8,70
2021-04-19 02:30:00+00:00,54.2,50.26
2021-04-19 03:00:00+00:00,56.4,70
2021-04-19 03:30:00+00:00,52,50.2
2021-04-19 04:00:00+00:00,62,85.47
2021-04-19 04:30:00+00:00,61.4,50.27
2021-04-19 05:00:00+00:00,70.4,50.75
2021-04-19 05:30:00+00:00,86.5,99.06
2021-04-19 06:00:00+00:00,83.45,113.51
2021-04-19 06:30:00+00:00,111,117.18
2021-04-19 07:00:00+00:00,93,95
2021-04-19 07:30:00+00:00,88,97
2021-04-19 08:00:00+00:00,82,97
2021-04-19 08:30:00+00:00,76,50.26
2021-04-19 09:00:00+00:00,76,0
2021-04-19 09:30:00+00:00,65.8,0
2021-04-19 10:00:00+00:00,66,50.32
2021-04-19 10:30:00+00:00,65.4,50.26
2021-04-19 11:00:00+00:00,64,0
2021-04-19 11:30:00+00:00,63,0
2021-04-19 12:00:00+00:00,59,50.32
2021-04-19 12:30:00+00:00,55.97,0
2021-04-19 13:00:00+00:00,56.8,50.51
2021-04-19 13:30:00+00:00,56.8,50.32
2021-04-19 14:00:00+00:00,56.8,50.61
2021-04-19 14:30:00+00:00,57.9,66.75
2021-04-19 15:00:00+00:00,57.9,7
2021-04-19 15:30:00+00:00,68,0
2021-04-19 16:00:00+00:00,66.8,0
2021-04-19 16:30:00+00:00,86.9,50.95
2021-04-19 17:00:00+00:00,90.5,50.61
2021-04-19 17:30:00+00:00,99.4,89
2021-04-19 18:00:00+00:00,96.8,51.01
2021-04-19 18:30:00+00:00,93.2,51.2
2021-04-19 19:00:00+00:00,97.4,51.21
2021-04-19 19:30:00+00:00,91.1,51.21
2021-04-19 20:00:00+00:00,90,51.25
2021-04-19 20:30:00+00:00,67.8,7.5
2021-04-19 21:00:00+00:00,70.8,66.45
2021-04-19 21:30:00+00:00,60,51.5
2021-04-19 22:00:00+00:00,71,50.7
2021-04-19 22:30:00+00:00,59.9,50.7
2021-04-19 23:00:00+00:00,58,45
2021-04-19 23:30:00+00:00,55.9,51.5
2021-04-20 00:00:00+00:00,57,51.5
2021-04-20 00:30:00+00:00,58.5,51.5
2021-04-20 01:00:00+00:00,58,66
2021-04-20 01:30:00+00:00,57.6,51.5
2021-04-20 02:00:00+00:00,57.9,51.5
2021-04-20 02:30:00+00:00,57.8,0
2021-04-20 03:00:00+00:00,59.5,0
2021-04-20 03:30:00+00:00,58,0
2021-04-20 04:00:00+00:00,64,0
2021-04-20 04:30:00+00:00,68.5,0
2021-04-20 05:00:00+00:00,74,51.55
2021-04-20 05:30:00+00:00,91.5,98.5
2021-04-20 06:00:00+00:00,80.5,95
2021-04-20 06:30:00+00:00,95.5,97
2021-04-20 07:00:00+00:00,80.5,95
2021-04-20 07:30:00+00:00,78.8,52.5
2021-04-20 08:00:00+00:00,78.5,52.5
2021-04-20 08:30:00+00:00,68,52.5
2021-04-20 09:00:00+00:00,69,52.5
2021-04-20 09:30:00+00:00,65,0
2021-04-20 10:00:00+00:00,66,0
2021-04-20 10:30:00+00:00,65.5,51.57
2021-04-20 11:00:00+00:00,64,26.47
2021-04-20 11:30:00+00:00,63.3,52
2021-04-20 12:00:00+00:00,60.5,80
2021-04-20 12:30:00+00:00,58,64.95
2021-04-20 13:00:00+00:00,57.5,7.5
2021-04-20 13:30:00+00:00,57.2,64.95
2021-04-20 14:00:00+00:00,57.3,64.74
2021-04-20 14:30:00+00:00,58,64.69
2021-04-20 15:00:00+00:00,58,84.84
2021-04-20 15:30:00+00:00,62.8,97
2021-04-20 16:00:00+00:00,67.6,104.79
2021-04-20 16:30:00+00:00,80.25,104.79
2021-04-20 17:00:00+00:00,84.35,93.75
2021-04-20 17:30:00+00:00,88.2,52.01
2021-04-20 18:00:00+00:00,88.3,52.01
2021-04-20 18:30:00+00:00,81.6,52.01
2021-04-20 19:00:00+00:00,83.2,89.5
2021-04-20 19:30:00+00:00,76.9,52.5
2021-04-20 20:00:00+00:00,83,88
2021-04-20 20:30:00+00:00,65.6,52.05
2021-04-20 21:00:00+00:00,66.3,52.05
2021-04-20 21:30:00+00:00,63,52.05
2021-04-20 22:00:00+00:00,74,51.5
2021-04-20 22:30:00+00:00,65.1,52.05
2021-04-20 23:00:00+00:00,66,52.05
2021-04-20 23:30:00+00:00,57.8,51.5
2021-04-21 00:00:00+00:00,56,64.9
2021-04-21 00:30:00+00:00,64.95,69
2021-04-21 01:00:00+00:00,57,64.9
2021-04-21 01:30:00+00:00,56.1,54.27
2021-04-21 02:00:00+00:00,57.9,64.9
2021-04-21 02:30:00+00:00,56,64.9
2021-04-21 03:00:00+00:00,57,64.9
